512270	3	25	White-Fives & Pink (5 Suits)	2021-04-25 — 16:08:56 UTC	Aluap, Pablo-, sin_faith	3	5	25
415491	2	29	Black (6 Suits)	2021-01-26 — 17:27:31 UTC	nitawa, Pablo-	157	6	30
415482	2	0	Black (6 Suits)	2021-01-26 — 17:01:54 UTC	nitawa, Pablo-	157	6	30
414658	6	25	Brown (5 Suits)	2021-01-25 — 18:01:08 UTC	frosty104, Lanvin, Pablo-, rachyrules, TimeHoodie, Wittvector	5	5	25
414639	6	0	Brown (5 Suits)	2021-01-25 — 17:29:02 UTC	frosty104, Lanvin, Pablo-, rachyrules, TimeHoodie, Wittvector	8	5	25
414625	5	0	Omni (6 Suits)	2021-01-25 — 17:02:20 UTC	dobi, frosty104, Lanvin, Pablo-, Wittvector	9	6	30
414613	3	22	Special Mix (5 Suits)	2021-01-25 — 16:17:59 UTC	HelanaAshryvr, Pablo-, Wittvector	24	5	25
414536	5	0	Omni-Ones & Cocoa Rainbow (5 Suits)	2021-01-25 — 13:05:54 UTC	indego, katian, Lel0uch, MarkusKahlsen, Pablo-	1	5	25
414535	5	0	Omni-Ones & Cocoa Rainbow (5 Suits)	2021-01-25 — 12:55:34 UTC	indego, katian, Lel0uch, MarkusKahlsen, Pablo-	1	5	25
414528	5	0	Omni-Ones & Cocoa Rainbow (5 Suits)	2021-01-25 — 12:34:32 UTC	indego, katian, Lel0uch, MarkusKahlsen, Pablo-	1	5	25
414521	4	0	Omni-Ones & White (4 Suits)	2021-01-25 — 12:18:31 UTC	indego, katian, Lel0uch, Pablo-	1	4	20
413960	3	25	Dual-Color Mix	2021-01-24 — 21:48:12 UTC	antitelharsic, nitawa, Pablo-	13	6	30
413886	3	25	Dual-Color Mix	2021-01-24 — 20:41:53 UTC	antitelharsic, nitawa, Pablo-	12	6	30
413800	3	0	Dual-Color Mix	2021-01-24 — 19:50:03 UTC	antitelharsic, nitawa, Pablo-	7	6	30
413752	3	0	Dual-Color Mix	2021-01-24 — 19:19:19 UTC	antitelharsic, nitawa, Pablo-	5	6	30
413729	3	0	Dual-Color Mix	2021-01-24 — 18:57:58 UTC	antitelharsic, nitawa, Pablo-	6	6	30
412486	2	0	Null (4 Suits)	2021-01-23 — 16:44:11 UTC	nitawa, Pablo-	26	4	20
412477	2	0	Null (4 Suits)	2021-01-23 — 16:32:57 UTC	nitawa, Pablo-	28	4	20
412473	2	0	Null (4 Suits)	2021-01-23 — 16:26:27 UTC	nitawa, Pablo-	29	4	20
412472	2	0	Null (4 Suits)	2021-01-23 — 16:23:50 UTC	nitawa, Pablo-	32	4	20
412470	2	0	Null (4 Suits)	2021-01-23 — 16:21:03 UTC	nitawa, Pablo-	40	4	20
412467	2	0	Null (4 Suits)	2021-01-23 — 16:15:52 UTC	nitawa, Pablo-	46	4	20
412462	2	15	Null (3 Suits)	2021-01-23 — 16:05:30 UTC	nitawa, Pablo-	56	3	15
412455	2	30	Brown (6 Suits)	2021-01-23 — 15:49:29 UTC	nitawa, Pablo-	42	6	30
412448	2	0	Brown (6 Suits)	2021-01-23 — 15:38:27 UTC	nitawa, Pablo-	49	6	30
412445	2	0	Brown (6 Suits)	2021-01-23 — 15:28:50 UTC	nitawa, Pablo-	60	6	30
412442	2	15	Brown (3 Suits)	2021-01-23 — 15:20:42 UTC	nitawa, Pablo-	18	3	15
412437	2	0	Brown (3 Suits)	2021-01-23 — 15:14:10 UTC	nitawa, Pablo-	23	3	15
412434	2	0	Brown (3 Suits)	2021-01-23 — 15:12:00 UTC	nitawa, Pablo-	27	3	15
412429	2	30	White (6 Suits)	2021-01-23 — 15:03:20 UTC	nitawa, Pablo-	77	6	30
412420	2	0	White (6 Suits)	2021-01-23 — 14:50:47 UTC	nitawa, Pablo-	100	6	30
412418	2	0	White (6 Suits)	2021-01-23 — 14:45:13 UTC	nitawa, Pablo-	123	6	30
412410	2	15	3 Suits	2021-01-23 — 14:31:58 UTC	nitawa, Pablo-	105	3	15
412406	2	14	3 Suits	2021-01-23 — 14:26:22 UTC	nitawa, Pablo-	124	3	15
412397	2	30	Dual-Color Mix	2021-01-23 — 14:04:54 UTC	nitawa, Pablo-	9	6	30
412390	2	0	Dual-Color Mix	2021-01-23 — 13:42:56 UTC	nitawa, Pablo-	11	6	30
412387	2	0	Dual-Color Mix	2021-01-23 — 13:31:33 UTC	nitawa, Pablo-	13	6	30
412384	2	0	Dual-Color Mix	2021-01-23 — 13:16:50 UTC	nitawa, Pablo-	13	6	30
412381	2	0	Dual-Color Mix	2021-01-23 — 13:11:35 UTC	nitawa, Pablo-	16	6	30
412378	2	0	Dual-Color Mix	2021-01-23 — 13:06:36 UTC	nitawa, Pablo-	17	6	30
412376	2	0	Dual-Color Mix	2021-01-23 — 13:02:56 UTC	nitawa, Pablo-	20	6	30
412242	2	0	Dual-Color Mix	2021-01-23 — 10:34:31 UTC	nitawa, Pablo-	19	6	30
412236	2	0	Dual-Color Mix	2021-01-23 — 10:22:39 UTC	nitawa, Pablo-	22	6	30
412235	2	0	Dual-Color Mix	2021-01-23 — 10:21:01 UTC	nitawa, Pablo-	21	6	30
412234	2	0	Dual-Color Mix	2021-01-23 — 10:14:42 UTC	nitawa, Pablo-	22	6	30
412231	2	0	Dual-Color Mix	2021-01-23 — 10:10:35 UTC	nitawa, Pablo-	26	6	30
412227	2	0	Dual-Color Mix	2021-01-23 — 10:02:07 UTC	nitawa, Pablo-	26	6	30
412222	2	0	Dual-Color Mix	2021-01-23 — 09:49:52 UTC	nitawa, Pablo-	43	6	30
412206	2	28	Dual-Color Mix	2021-01-23 — 09:12:56 UTC	nitawa, Pablo-	43	6	30
412194	3	0	Dual-Color Mix	2021-01-23 — 08:27:40 UTC	antitelharsic, nitawa, Pablo-	14	6	30
412171	3	0	Dual-Color Mix	2021-01-23 — 07:27:44 UTC	antitelharsic, nitawa, Pablo-	14	6	30
412140	3	27	Dual-Color Mix	2021-01-23 — 06:37:53 UTC	antitelharsic, nitawa, Pablo-	7	6	30
411454	5	0	Rainbow-Ones & White (6 Suits)	2021-01-22 — 18:26:19 UTC	ChristopheAF, HelanaAshryvr, nitawa, Nitrate2, Pablo-	3	6	30
411448	5	0	Rainbow-Ones & White (6 Suits)	2021-01-22 — 18:05:08 UTC	ChristopheAF, HelanaAshryvr, nitawa, Nitrate2, Pablo-	4	6	30
411422	5	0	Omni-Fives & Cocoa Rainbow (6 Suits)	2021-01-22 — 17:05:43 UTC	ChristopheAF, Lanvin, nitawa, Nitrate2, Pablo-	1	6	30
411409	5	30	Muddy-Rainbow-Fives & Pink (6 Suits)	2021-01-22 — 16:49:03 UTC	ChristopheAF, Lanvin, nitawa, Nitrate2, Pablo-	2	6	30
411382	2	25	Null (5 Suits)	2021-01-22 — 15:56:03 UTC	nitawa, Pablo-	40	5	25
411376	2	0	Null (5 Suits)	2021-01-22 — 15:45:12 UTC	nitawa, Pablo-	47	5	25
411372	2	0	Null (5 Suits)	2021-01-22 — 15:34:45 UTC	nitawa, Pablo-	60	5	25
411371	2	0	Null (5 Suits)	2021-01-22 — 15:30:45 UTC	nitawa, Pablo-	101	5	25
411369	2	15	Omni (3 Suits)	2021-01-22 — 15:25:02 UTC	nitawa, Pablo-	22	3	15
411367	2	0	Omni (3 Suits)	2021-01-22 — 15:17:47 UTC	nitawa, Pablo-	29	3	15
411365	2	0	Omni (3 Suits)	2021-01-22 — 15:13:37 UTC	nitawa, Pablo-	36	3	15
411363	2	14	Omni (3 Suits)	2021-01-22 — 15:10:26 UTC	nitawa, Pablo-	49	3	15
411317	4	20	Black & Muddy Rainbow (5 Suits)	2021-01-22 — 12:17:44 UTC	Div, Lel0uch, Pablo-, Wittvector	4	5	25
411303	4	0	Black & Muddy Rainbow (5 Suits)	2021-01-22 — 11:45:17 UTC	Div, Lel0uch, Pablo-, Wittvector	4	5	25
411300	4	0	Black & Muddy Rainbow (5 Suits)	2021-01-22 — 11:33:10 UTC	Div, Lel0uch, Pablo-, Wittvector	8	5	25
411295	5	30	Dark Pink (6 Suits)	2021-01-22 — 11:19:11 UTC	Lel0uch, Pablo-, sephiroth, Sucubis, Wittvector	4	6	30
411288	5	0	Dark Pink (6 Suits)	2021-01-22 — 10:57:50 UTC	Lel0uch, Pablo-, sephiroth, Sucubis, Wittvector	7	6	30
411285	4	0	Black & Omni (5 Suits)	2021-01-22 — 10:48:56 UTC	Lel0uch, Pablo-, Sucubis, Wittvector	8	5	25
411284	4	0	Black & Omni (5 Suits)	2021-01-22 — 10:46:08 UTC	Lel0uch, Pablo-, Sucubis, Wittvector	8	5	25
411283	3	0	Black & Light Pink (5 Suits)	2021-01-22 — 10:38:23 UTC	Lel0uch, Pablo-, Sucubis	11	5	25
411282	3	21	Black & Light Pink (5 Suits)	2021-01-22 — 10:33:43 UTC	Lel0uch, Pablo-, Sucubis	13	5	25
410646	2	30	Omni (6 Suits)	2021-01-21 — 17:48:01 UTC	nitawa, Pablo-	35	6	30
410632	2	0	Omni (6 Suits)	2021-01-21 — 17:31:49 UTC	nitawa, Pablo-	39	6	30
410617	2	0	Omni (6 Suits)	2021-01-21 — 17:10:06 UTC	nitawa, Pablo-	43	6	30
410602	2	0	Omni (6 Suits)	2021-01-21 — 16:54:49 UTC	nitawa, Pablo-	48	6	30
410600	2	0	Omni (6 Suits)	2021-01-21 — 16:52:31 UTC	nitawa, Pablo-	62	6	30
410597	2	0	Omni (6 Suits)	2021-01-21 — 16:46:07 UTC	nitawa, Pablo-	64	6	30
410375	3	29	Dual-Color Mix	2021-01-21 — 07:31:42 UTC	antitelharsic, nitawa, Pablo-	8	6	30
410350	3	0	Dual-Color Mix	2021-01-21 — 06:39:32 UTC	antitelharsic, nitawa, Pablo-	7	6	30
410337	3	0	Dual-Color Mix	2021-01-21 — 06:08:31 UTC	antitelharsic, nitawa, Pablo-	8	6	30
409706	6	0	Rainbow-Ones & Dark Rainbow (6 Suits)	2021-01-20 — 17:53:14 UTC	doctorabi, HelanaAshryvr, indego, knaphill, MangoPie, Pablo-	1	6	30
408896	4	24	Null-Ones (5 Suits)	2021-01-19 — 20:36:19 UTC	antitelharsic, ejwu, jack67889, Pablo-	3	5	25
408859	4	0	Null (5 Suits)	2021-01-19 — 20:08:04 UTC	antitelharsic, jack67889, nitawa, Pablo-	6	5	25
408835	3	0	Null (5 Suits)	2021-01-19 — 19:46:10 UTC	antitelharsic, nitawa, Pablo-	54	5	25
408814	3	24	Dark Rainbow (5 Suits)	2021-01-19 — 19:28:22 UTC	nitawa, Pablo-, XMIL	18	5	25
408699	5	22	Special Mix (5 Suits)	2021-01-19 — 17:35:51 UTC	ChristopheAF, HelanaAshryvr, Lanvin, Pablo-, Wittvector	11	5	25
408666	5	0	Special Mix (5 Suits)	2021-01-19 — 17:00:32 UTC	ChristopheAF, HelanaAshryvr, Lanvin, Pablo-, Wittvector	16	5	25
408656	5	0	Null-Ones (5 Suits)	2021-01-19 — 16:37:18 UTC	ChristopheAF, HelanaAshryvr, indego, Lanvin, Pablo-	1	5	25
408650	5	0	Null-Ones (5 Suits)	2021-01-19 — 16:25:07 UTC	ChristopheAF, HelanaAshryvr, indego, Lanvin, Pablo-	2	5	25
408643	5	0	Null-Ones (5 Suits)	2021-01-19 — 16:04:25 UTC	ChristopheAF, HelanaAshryvr, indego, Lanvin, Pablo-	3	5	25
408515	2	25	No Variant	2021-01-19 — 10:09:14 UTC	macanek, Pablo-	108	5	25
408514	2	24	No Variant	2021-01-19 — 10:07:34 UTC	macanek, Pablo-	109	5	25
408513	2	0	No Variant	2021-01-19 — 10:06:01 UTC	macanek, Pablo-	109	5	25
408512	2	0	No Variant	2021-01-19 — 10:04:26 UTC	macanek, Pablo-	109	5	25
408511	2	25	No Variant	2021-01-19 — 10:03:41 UTC	macanek, Pablo-	109	5	25
408510	2	0	No Variant	2021-01-19 — 10:02:07 UTC	macanek, Pablo-	110	5	25
408509	2	25	No Variant	2021-01-19 — 10:00:35 UTC	macanek, Pablo-	115	5	25
408508	2	0	No Variant	2021-01-19 — 09:58:45 UTC	macanek, Pablo-	116	5	25
408507	2	0	No Variant	2021-01-19 — 09:58:20 UTC	macanek, Pablo-	118	5	25
408506	2	0	No Variant	2021-01-19 — 09:57:56 UTC	macanek, Pablo-	114	5	25
408505	2	0	No Variant	2021-01-19 — 09:56:57 UTC	macanek, Pablo-	117	5	25
408504	2	0	No Variant	2021-01-19 — 09:56:08 UTC	macanek, Pablo-	117	5	25
408502	2	0	No Variant	2021-01-19 — 09:54:33 UTC	macanek, Pablo-	117	5	25
408499	2	25	No Variant	2021-01-19 — 09:52:49 UTC	macanek, Pablo-	117	5	25
408498	2	0	No Variant	2021-01-19 — 09:50:57 UTC	macanek, Pablo-	117	5	25
408497	2	0	No Variant	2021-01-19 — 09:50:19 UTC	macanek, Pablo-	163	5	25
408449	3	28	Dual-Color Mix	2021-01-19 — 08:03:14 UTC	antitelharsic, nitawa, Pablo-	8	6	30
408441	3	0	Dual-Color Mix	2021-01-19 — 07:31:07 UTC	antitelharsic, nitawa, Pablo-	8	6	30
408431	3	0	Dual-Color Mix	2021-01-19 — 07:03:34 UTC	antitelharsic, nitawa, Pablo-	7	6	30
407628	2	0	Omni (6 Suits)	2021-01-18 — 18:20:29 UTC	nitawa, Pablo-	73	6	30
407623	2	0	Omni (6 Suits)	2021-01-18 — 18:12:46 UTC	nitawa, Pablo-	95	6	30
407617	2	29	Omni (6 Suits)	2021-01-18 — 18:07:34 UTC	nitawa, Pablo-	121	6	30
407598	3	0	Dark Pink (5 Suits)	2021-01-18 — 17:52:29 UTC	jack67889, nitawa, Pablo-	5	5	25
407591	3	0	Dark Pink (5 Suits)	2021-01-18 — 17:44:42 UTC	jack67889, nitawa, Pablo-	7	5	25
407583	3	0	Dark Pink (5 Suits)	2021-01-18 — 17:36:46 UTC	jack67889, nitawa, Pablo-	11	5	25
407578	2	0	Omni (3 Suits)	2021-01-18 — 17:31:58 UTC	nitawa, Pablo-	66	3	15
407569	2	20	Omni (4 Suits)	2021-01-18 — 17:22:57 UTC	nitawa, Pablo-	59	4	20
407529	2	25	No Variant	2021-01-18 — 16:38:13 UTC	macanek, Pablo-	212	5	25
407527	2	24	No Variant	2021-01-18 — 16:35:26 UTC	macanek, Pablo-	215	5	25
407523	2	0	No Variant	2021-01-18 — 16:33:03 UTC	macanek, Pablo-	220	5	25
407521	2	0	No Variant	2021-01-18 — 16:32:26 UTC	macanek, Pablo-	220	5	25
407519	2	0	No Variant	2021-01-18 — 16:31:16 UTC	macanek, Pablo-	225	5	25
407516	2	24	No Variant	2021-01-18 — 16:29:15 UTC	macanek, Pablo-	228	5	25
407515	2	0	No Variant	2021-01-18 — 16:26:48 UTC	macanek, Pablo-	231	5	25
407512	2	25	No Variant	2021-01-18 — 16:24:46 UTC	macanek, Pablo-	244	5	25
407510	2	0	No Variant	2021-01-18 — 16:23:00 UTC	macanek, Pablo-	249	5	25
407507	2	0	No Variant	2021-01-18 — 16:21:48 UTC	macanek, Pablo-	254	5	25
407506	2	23	No Variant	2021-01-18 — 16:20:22 UTC	macanek, Pablo-	259	5	25
407504	2	0	No Variant	2021-01-18 — 16:17:40 UTC	macanek, Pablo-	257	5	25
407502	2	0	No Variant	2021-01-18 — 16:15:44 UTC	macanek, Pablo-	264	5	25
407499	2	0	No Variant	2021-01-18 — 16:14:47 UTC	macanek, Pablo-	271	5	25
407496	2	0	No Variant	2021-01-18 — 16:13:51 UTC	macanek, Pablo-	275	5	25
407495	2	25	No Variant	2021-01-18 — 16:13:10 UTC	macanek, Pablo-	277	5	25
407493	2	25	No Variant	2021-01-18 — 16:11:11 UTC	macanek, Pablo-	279	5	25
407489	2	0	No Variant	2021-01-18 — 16:08:13 UTC	macanek, Pablo-	281	5	25
407488	3	0	No Variant	2021-01-18 — 16:07:02 UTC	Lel0uch, macanek, Pablo-	59	5	25
407487	3	0	No Variant	2021-01-18 — 16:05:38 UTC	Lel0uch, macanek, Pablo-	60	5	25
407482	3	0	No Variant	2021-01-18 — 16:03:14 UTC	Lel0uch, macanek, Pablo-	63	5	25
407480	3	0	No Variant	2021-01-18 — 16:01:09 UTC	Lel0uch, macanek, Pablo-	69	5	25
407479	3	25	No Variant	2021-01-18 — 15:58:02 UTC	Lel0uch, macanek, Pablo-	78	5	25
407478	3	0	No Variant	2021-01-18 — 15:53:50 UTC	Lel0uch, macanek, Pablo-	77	5	25
407476	3	0	No Variant	2021-01-18 — 15:51:13 UTC	Lel0uch, macanek, Pablo-	77	5	25
407474	3	0	No Variant	2021-01-18 — 15:48:44 UTC	Lel0uch, macanek, Pablo-	82	5	25
407472	3	0	No Variant	2021-01-18 — 15:47:08 UTC	Lel0uch, macanek, Pablo-	89	5	25
407471	2	25	No Variant	2021-01-18 — 15:44:26 UTC	macanek, Pablo-	299	5	25
407470	2	0	No Variant	2021-01-18 — 15:42:44 UTC	macanek, Pablo-	292	5	25
407468	2	0	No Variant	2021-01-18 — 15:41:25 UTC	macanek, Pablo-	302	5	25
407467	2	0	No Variant	2021-01-18 — 15:40:00 UTC	macanek, Pablo-	308	5	25
407466	2	25	No Variant	2021-01-18 — 15:38:26 UTC	macanek, Pablo-	303	5	25
407465	2	0	No Variant	2021-01-18 — 15:36:29 UTC	macanek, Pablo-	315	5	25
407464	2	0	No Variant	2021-01-18 — 15:35:16 UTC	macanek, Pablo-	321	5	25
407463	2	24	No Variant	2021-01-18 — 15:33:52 UTC	macanek, Pablo-	328	5	25
407461	2	25	No Variant	2021-01-18 — 15:31:59 UTC	macanek, Pablo-	335	5	25
407460	2	0	No Variant	2021-01-18 — 15:29:25 UTC	macanek, Pablo-	344	5	25
407459	2	0	No Variant	2021-01-18 — 15:27:58 UTC	macanek, Pablo-	348	5	25
407458	2	0	No Variant	2021-01-18 — 15:26:45 UTC	macanek, Pablo-	354	5	25
407456	2	0	No Variant	2021-01-18 — 15:23:56 UTC	macanek, Pablo-	357	5	25
407455	2	0	No Variant	2021-01-18 — 15:21:47 UTC	macanek, Pablo-	362	5	25
407453	2	0	No Variant	2021-01-18 — 15:19:16 UTC	macanek, Pablo-	393	5	25
407452	2	23	No Variant	2021-01-18 — 15:17:31 UTC	macanek, Pablo-	393	5	25
407450	2	0	No Variant	2021-01-18 — 15:15:25 UTC	macanek, Pablo-	406	5	25
407449	2	0	No Variant	2021-01-18 — 15:14:15 UTC	macanek, Pablo-	411	5	25
407448	2	0	No Variant	2021-01-18 — 15:13:23 UTC	macanek, Pablo-	423	5	25
407447	2	0	No Variant	2021-01-18 — 15:12:24 UTC	macanek, Pablo-	440	5	25
407445	2	0	No Variant	2021-01-18 — 15:10:30 UTC	macanek, Pablo-	450	5	25
407444	2	0	No Variant	2021-01-18 — 15:08:53 UTC	macanek, Pablo-	455	5	25
407443	2	0	No Variant	2021-01-18 — 15:07:57 UTC	macanek, Pablo-	458	5	25
407441	2	24	No Variant	2021-01-18 — 15:06:31 UTC	macanek, Pablo-	496	5	25
407440	2	25	No Variant	2021-01-18 — 15:04:28 UTC	macanek, Pablo-	506	5	25
407439	2	25	No Variant	2021-01-18 — 15:02:28 UTC	macanek, Pablo-	513	5	25
407438	2	0	No Variant	2021-01-18 — 14:59:36 UTC	macanek, Pablo-	526	5	25
407437	2	0	No Variant	2021-01-18 — 14:58:49 UTC	macanek, Pablo-	534	5	25
407436	2	0	No Variant	2021-01-18 — 14:57:32 UTC	macanek, Pablo-	549	5	25
407435	2	0	No Variant	2021-01-18 — 14:55:24 UTC	macanek, Pablo-	555	5	25
407434	2	0	No Variant	2021-01-18 — 14:54:08 UTC	macanek, Pablo-	581	5	25
407433	2	24	No Variant	2021-01-18 — 14:51:23 UTC	macanek, Pablo-	593	5	25
407431	2	0	No Variant	2021-01-18 — 14:49:03 UTC	macanek, Pablo-	597	5	25
407430	2	0	No Variant	2021-01-18 — 14:48:36 UTC	macanek, Pablo-	626	5	25
407429	2	25	No Variant	2021-01-18 — 14:47:18 UTC	macanek, Pablo-	654	5	25
407428	2	25	No Variant	2021-01-18 — 14:43:51 UTC	macanek, Pablo-	677	5	25
407369	4	29	White-Ones & Rainbow (6 Suits)	2021-01-18 — 12:27:10 UTC	BananaBum, Lanvin, Nitrate2, Pablo-	4	6	30
407334	6	24	Rainbow-Ones (5 Suits)	2021-01-18 — 11:39:40 UTC	dobi, katian, Lel0uch, MarkusKahlsen, Pablo-, Sucubis	1	5	25
407317	6	0	Rainbow-Ones (5 Suits)	2021-01-18 — 11:06:45 UTC	dobi, katian, Lel0uch, MarkusKahlsen, Pablo-, Sucubis	1	5	25
407305	6	29	Light Pink & Gray (6 Suits)	2021-01-18 — 10:44:42 UTC	dobi, katian, Lel0uch, MarkusKahlsen, Pablo-, Sucubis	2	6	30
407231	4	29	Black & Rainbow (6 Suits)	2021-01-18 — 09:58:12 UTC	katian, Pablo-, robense, skyblueexo	46	6	30
407203	3	25	White-Ones & White (5 Suits)	2021-01-18 — 09:19:15 UTC	macanek, Pablo-, robense	5	5	25
406683	3	0	Dual-Color Mix	2021-01-17 — 22:14:41 UTC	antitelharsic, nitawa, Pablo-	7	6	30
406653	3	0	Dual-Color Mix	2021-01-17 — 21:50:03 UTC	antitelharsic, nitawa, Pablo-	8	6	30
406652	3	0	Dual-Color Mix	2021-01-17 — 21:49:56 UTC	antitelharsic, nitawa, Pablo-	9	6	30
406651	3	0	Dual-Color Mix	2021-01-17 — 21:49:49 UTC	antitelharsic, nitawa, Pablo-	9	6	30
406620	3	0	Dual-Color Mix	2021-01-17 — 21:26:54 UTC	antitelharsic, nitawa, Pablo-	8	6	30
406591	3	0	Dual-Color Mix	2021-01-17 — 20:59:35 UTC	antitelharsic, nitawa, Pablo-	8	6	30
406590	3	0	Dual-Color Mix	2021-01-17 — 20:59:29 UTC	antitelharsic, nitawa, Pablo-	9	6	30
406559	3	0	Dual-Color Mix	2021-01-17 — 20:40:39 UTC	antitelharsic, nitawa, Pablo-	9	6	30
406527	3	0	Dual-Color Mix	2021-01-17 — 20:14:53 UTC	antitelharsic, nitawa, Pablo-	11	6	30
406510	3	0	Dual-Color Mix	2021-01-17 — 20:03:18 UTC	antitelharsic, nitawa, Pablo-	10	6	30
406481	3	0	Dual-Color Mix	2021-01-17 — 19:42:14 UTC	antitelharsic, nitawa, Pablo-	11	6	30
406471	3	0	Dual-Color Mix	2021-01-17 — 19:19:38 UTC	antitelharsic, nitawa, Pablo-	11	6	30
406458	3	0	No Variant	2021-01-17 — 18:53:52 UTC	nitawa, Pablo-, XMIL	24	5	25
406453	3	25	No Variant	2021-01-17 — 18:48:08 UTC	nitawa, Pablo-, XMIL	25	5	25
406330	2	25	Omni (5 Suits)	2021-01-17 — 14:34:20 UTC	nitawa, Pablo-	78	5	25
406322	2	0	Omni (5 Suits)	2021-01-17 — 14:18:43 UTC	nitawa, Pablo-	106	5	25
406320	2	15	Pink (3 Suits)	2021-01-17 — 14:09:08 UTC	nitawa, Pablo-	7	3	15
406318	2	0	Pink (3 Suits)	2021-01-17 — 14:03:51 UTC	nitawa, Pablo-	7	3	15
406317	2	0	Pink (3 Suits)	2021-01-17 — 13:57:55 UTC	nitawa, Pablo-	8	3	15
406316	2	0	Pink (3 Suits)	2021-01-17 — 13:51:49 UTC	nitawa, Pablo-	12	3	15
406315	2	0	Pink (3 Suits)	2021-01-17 — 13:46:22 UTC	nitawa, Pablo-	14	3	15
406313	2	0	Pink (3 Suits)	2021-01-17 — 13:40:37 UTC	nitawa, Pablo-	25	3	15
406312	2	0	Pink (3 Suits)	2021-01-17 — 13:35:11 UTC	nitawa, Pablo-	29	3	15
406311	2	14	Pink (3 Suits)	2021-01-17 — 13:30:47 UTC	nitawa, Pablo-	53	3	15
406310	2	0	Pink (3 Suits)	2021-01-17 — 13:23:47 UTC	nitawa, Pablo-	64	3	15
406309	2	0	Pink (3 Suits)	2021-01-17 — 13:20:06 UTC	nitawa, Pablo-	87	3	15
406308	4	0	White-Ones & Prism (6 Suits)	2021-01-17 — 13:05:02 UTC	CaitlinSmith, indego, Lanvin, Pablo-	2	6	30
406301	3	0	White-Ones & Dark Pink (5 Suits)	2021-01-17 — 12:11:13 UTC	Fireheart, indego, Pablo-	1	5	25
406296	3	0	White-Ones & Dark Pink (5 Suits)	2021-01-17 — 11:55:04 UTC	Fireheart, indego, Pablo-	1	5	25
406294	3	0	White-Ones & Dark Pink (5 Suits)	2021-01-17 — 11:51:24 UTC	Fireheart, indego, Pablo-	1	5	25
406290	3	22	White-Ones & Dark Pink (5 Suits)	2021-01-17 — 11:35:53 UTC	Fireheart, indego, Pablo-	1	5	25
405089	3	29	Dual-Color Mix	2021-01-16 — 09:52:14 UTC	antitelharsic, nitawa, Pablo-	12	6	30
405073	3	0	Dual-Color Mix	2021-01-16 — 08:59:19 UTC	antitelharsic, nitawa, Pablo-	12	6	30
405056	3	0	Dual-Color Mix	2021-01-16 — 08:26:58 UTC	antitelharsic, nitawa, Pablo-	16	6	30
405028	3	27	Dual-Color Mix	2021-01-16 — 07:34:37 UTC	antitelharsic, nitawa, Pablo-	16	6	30
404458	3	20	Muddy Rainbow (4 Suits)	2021-01-15 — 23:12:05 UTC	nitawa, Pablo-, XMIL	15	4	20
404447	3	0	Muddy Rainbow (4 Suits)	2021-01-15 — 22:57:35 UTC	nitawa, Pablo-, XMIL	18	4	20
404437	3	0	Muddy Rainbow (4 Suits)	2021-01-15 — 22:44:24 UTC	nitawa, Pablo-, XMIL	22	4	20
404420	3	0	Muddy Rainbow (4 Suits)	2021-01-15 — 22:25:16 UTC	nitawa, Pablo-, XMIL	29	4	20
404407	4	25	No Variant	2021-01-15 — 22:11:34 UTC	Animex52, nitawa, Pablo-, XMIL	38	5	25
404368	5	21	Black (5 Suits)	2021-01-15 — 21:39:29 UTC	Kernel, Lanvin, newduke, Pablo-, will.i.am	11	5	25
404332	5	22	Rainbow-Ones (5 Suits)	2021-01-15 — 21:11:07 UTC	Kernel, Lanvin, Pablo-, robense, TimeHoodie	7	5	25
404295	6	23	White-Ones (5 Suits)	2021-01-15 — 20:41:06 UTC	bjnh, ChristopheAF, Daryl, Kernel, Lanvin, Pablo-	1	5	25
403362	5	0	Null (6 Suits)	2021-01-14 — 22:09:48 UTC	jack67889, nitawa, Nitrate2, Pablo-, VerySloppyTwo	5	6	30
403354	5	0	Null (6 Suits)	2021-01-14 — 21:59:07 UTC	jack67889, nitawa, Nitrate2, Pablo-, VerySloppyTwo	10	6	30
403296	2	26	Dual-Color Mix	2021-01-14 — 21:03:57 UTC	nitawa, Pablo-	47	6	30
403132	5	0	Null (6 Suits)	2021-01-14 — 17:30:18 UTC	duckington, jack67889, Lel0uch, Pablo-, sin_faith	3	6	30
403123	5	0	Null (6 Suits)	2021-01-14 — 17:10:05 UTC	duckington, jack67889, Lel0uch, Pablo-, sin_faith	4	6	30
403113	5	0	Null (6 Suits)	2021-01-14 — 16:56:09 UTC	duckington, jack67889, Lel0uch, Pablo-, sin_faith	6	6	30
403098	6	17	Dark Rainbow (5 Suits)	2021-01-14 — 16:28:47 UTC	indego, jack67889, Kyle, Lel0uch, melwen, Pablo-	2	5	25
403081	5	0	Dark Pink (6 Suits)	2021-01-14 — 15:53:53 UTC	Floriman, HelanaAshryvr, indego, Pablo-, swineherd	12	6	30
402998	2	22	White (5 Suits)	2021-01-14 — 13:47:11 UTC	arnino, Pablo-	22	5	25
402991	2	24	White (5 Suits)	2021-01-14 — 13:19:31 UTC	arnino, Pablo-	27	5	25
402889	3	30	Dual-Color Mix	2021-01-14 — 08:08:40 UTC	antitelharsic, nitawa, Pablo-	19	6	30
402879	3	0	Dual-Color Mix	2021-01-14 — 07:41:53 UTC	antitelharsic, nitawa, Pablo-	18	6	30
